Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Global Innovation Index,6,28.4,24.5,6,6,n/a,6,6,30.2,35.1,6,53.1,52.6,29.6,6,35.5,22.9,n/a,30.4,52,n/a,22.2,6,27.9,25.2,29.6,29,33.2,n/a,41.4,21,20.9,n/a,27.9,22.8,54.7,6,6,6,6,38.4,50.6,34.2,6,6,n/a,6,38.4,25.8,38.3,6,6,46.3,49.4,58.5,6,6,30.6,27.1,26,26.6,6,6,51.7,24.8,6,n/a,59.9,54,6,6,n/a,n/a,33.9,57.9,26.7,6,39.8,6,6,6,27.3,17.2,6,n/a,6,6,26.9,55.7,44.7,56,33.6,29.1,30.5,n/a,59,6,52.3,47.2,29,54.5,6,30,31.5,30.4,6,6,57.1,6,33.6,26.6,n/a,44.3,32.7,n/a,6,6,6,41.8,57.1,6,24.8,27.3,43.4,6,24.8,50.4,6,6,6,35.9,6,34.6,6,38.4,6,35.7,37.4,6,32.3,29.8,n/a,28.2,6,23.1,58.3,6,6,54.2,23.1,20.4,23.1,6,6,52,32.2,22.6,6,6,33.5,6,28.2,32.5,31.8,40.2,46.4,6,37.5,6,37.9,38.5,30,6,6,6,6,6,6,6,37.8,26.1,33.8,n/a,6,59.2,6,41.7,46,6,6,35.8,6,49.2,28.9,n/a,6,6,n/a,63.6,66.3,n/a,6,29.6,26.4,36.5,35.4,6,18.4,6,6,n/a,30.6,39,6,6,6,27.1,35.7,39.4,61.9,61.4,34.3,n/a,6,22.3,35.4,6,6,14.6,19.9,n/a
Innovation Input Sub-index,3.7,40.5,32.8,3.7,3.7,n/a,3.7,3.7,38.9,38.4,3.7,64.9,60.9,38.4,3.7,44.8,30,n/a,42,58.2,n/a,31.2,3.7,43.5,31.7,40.5,40.9,42.7,n/a,45.3,32.8,30,n/a,35.1,28.9,65.4,3.7,3.7,3.7,3.7,48.3,53.1,43.8,3.7,3.7,n/a,3.7,44.9,28.3,46.4,3.7,3.7,51.9,54.3,67.1,3.7,3.7,37.8,33.9,31.8,35.9,3.7,3.7,54.2,27.2,3.7,n/a,68.5,62.6,3.7,3.7,n/a,n/a,41,61.9,33.4,3.7,49.4,3.7,3.7,3.7,33.7,23.2,3.7,n/a,3.7,3.7,35.3,69.1,48.9,56.6,40.5,34,35.7,n/a,62.4,3.7,57.8,54.1,38,66,3.7,36,41.7,34.4,3.7,3.7,63.5,3.7,38.8,35.6,n/a,49.7,37.8,n/a,3.7,3.7,3.7,51.2,56.6,3.7,28.5,31.4,52.1,3.7,28.5,51,3.7,3.7,3.7,45.7,3.7,42.5,3.7,39.6,3.7,41.6,46.1,3.7,38.9,34.6,n/a,36.7,3.7,29.3,64,3.7,3.7,62.6,32.8,30.1,27.8,3.7,3.7,62,42.1,27.5,3.7,3.7,40.3,3.7,34.7,43.2,37.2,48.7,53.1,3.7,48.1,3.7,44,46.7,43.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,47,31.5,40.9,n/a,3.7,72.9,3.7,48,53,3.7,3.7,46.1,3.7,57.3,34.1,n/a,3.7,3.7,n/a,68.5,68.4,n/a,3.7,33.5,29.1,43,42.3,3.7,27.1,3.7,3.7,n/a,38.1,42.5,3.7,3.7,3.7,35.6,38.9,54.5,67.5,68.7,42.3,n/a,3.7,30.5,38.4,3.7,3.7,21.7,24.3,n/a
Innovation Output Sub-index,8.3,16.2,16.1,8.3,8.3,n/a,8.3,8.3,21.6,31.9,8.3,41.3,44.4,20.9,8.3,26.2,15.7,n/a,18.8,45.7,n/a,13.3,8.3,12.3,18.8,18.7,17,23.7,n/a,37.5,9.3,11.8,n/a,20.8,16.8,44,8.3,8.3,8.3,8.3,28.6,48,24.6,8.3,8.3,n/a,8.3,31.9,23.3,30.2,8.3,8.3,40.8,44.5,49.8,8.3,8.3,23.3,20.3,20.2,17.2,8.3,8.3,49.3,22.5,8.3,n/a,51.3,45.5,8.3,8.3,n/a,n/a,26.7,54,19.9,8.3,30.1,8.3,8.3,8.3,20.9,11.3,8.3,n/a,8.3,8.3,18.6,42.2,40.5,55.3,26.7,24.1,25.3,n/a,55.6,8.3,46.8,40.3,20,43,8.3,24.1,21.3,26.3,8.3,8.3,50.8,8.3,28.4,17.6,n/a,38.9,27.6,n/a,8.3,8.3,8.3,32.3,57.6,8.3,21.1,23.1,34.7,8.3,21,49.9,8.3,8.3,8.3,26,8.3,26.6,8.3,37.2,8.3,29.9,28.6,8.3,25.6,25.1,n/a,19.8,8.3,16.9,52.5,8.3,8.3,45.8,13.3,10.8,18.5,8.3,8.3,42,22.3,17.7,8.3,8.3,26.7,8.3,21.6,21.8,26.4,31.7,39.8,8.3,26.9,8.3,31.8,30.3,16.5,8.3,8.3,8.3,8.3,8.3,8.3,8.3,28.5,20.8,26.6,n/a,8.3,45.4,8.3,35.4,38.9,8.3,8.3,25.6,8.3,41.1,23.8,n/a,8.3,8.3,n/a,58.7,64.2,n/a,8.3,25.7,23.6,30,28.5,8.3,9.7,8.3,8.3,n/a,23,35.5,8.3,8.3,8.3,18.6,32.5,24.2,56.3,54.1,26.2,n/a,8.3,14.1,32.3,8.3,8.3,7.4,15.6,n/a
Institutions,0,62.3,45.7,0,0,n/a,0,0,47.2,63.8,0,88.8,87.6,56.4,0,66.4,43.3,n/a,56,80.5,n/a,53.6,0,64.2,29.2,58.7,68.3,55.3,n/a,67.8,53.2,48,n/a,51.1,43,91.7,0,0,0,0,73.6,55.2,58.2,0,0,n/a,0,66.7,49.4,70.9,0,0,81.6,76.1,91.6,0,0,53.6,44.6,39,55.2,0,0,81.2,46.2,0,n/a,94.3,80.4,0,0,n/a,n/a,69.2,84.1,45.3,0,67.1,0,0,0,48,42.4,0,n/a,0,0,43.5,92.8,71.3,86.4,50.7,41.6,45.9,n/a,88.1,0,67,72.8,65.3,87.1,0,62.6,66.5,52.7,0,0,75.4,0,57,49.4,n/a,77.7,52.1,n/a,0,0,0,73.3,82.1,0,49,51.6,70.9,0,43.1,78.7,0,0,0,80.5,0,60.5,0,58.7,0,64.8,69.2,0,57.5,46.1,n/a,64.7,0,46.6,91,0,0,93.5,51.8,46.8,36.2,0,0,91.9,71,37.1,0,0,59.6,0,47.9,60.4,53.4,75.3,79.1,0,75,0,69,57.9,63.5,0,0,0,0,0,0,0,57.9,53.8,65.7,n/a,0,94.9,0,75,80.8,0,0,69.1,0,75.3,44.3,n/a,0,0,n/a,88.3,90.3,n/a,0,46.6,54.1,54.7,71.4,0,48.8,0,0,n/a,58.3,54.6,0,0,0,53.7,48.7,80.9,87.6,85.7,69,n/a,0,16,51.7,0,0,32.2,47.4,n/a
Political environment,n/a,55.9,29.3,n/a,n/a,n/a,n/a,n/a,49.4,46,n/a,86.5,88.8,40,n/a,47.5,29.3,n/a,45.6,79.3,n/a,44.6,n/a,67.1,38.2,43.7,68.1,48.6,n/a,53.2,33.4,24.6,n/a,41,28.9,90,n/a,n/a,n/a,n/a,73,49.9,35.5,n/a,n/a,n/a,n/a,64.3,27.5,68.1,n/a,n/a,75.3,77.2,87.8,n/a,n/a,47.3,43.9,19.9,48.8,n/a,n/a,74.9,29,n/a,n/a,94.9,74.9,n/a,n/a,n/a,n/a,54.8,86.6,45.5,n/a,56.7,n/a,n/a,n/a,33,22.5,n/a,n/a,n/a,n/a,33.5,90.5,67.1,87.2,36.2,46.2,34,n/a,86.4,n/a,54.7,62.4,54,88.9,n/a,45.9,51.4,31,n/a,n/a,69.6,n/a,50.6,29.6,n/a,71.4,24.3,n/a,n/a,n/a,n/a,74.5,91.2,n/a,26.4,42.9,71,n/a,13.8,79.1,n/a,n/a,n/a,75.8,n/a,44.1,n/a,44.4,n/a,56,57.7,n/a,44.1,36.4,n/a,60.1,n/a,30.7,89.4,n/a,n/a,96.3,38.8,24.9,8.2,n/a,n/a,90.2,63.1,10.3,n/a,n/a,56,n/a,35.6,40.6,44.9,73.2,74.8,n/a,77.2,n/a,51.9,39.4,50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51.1,43.9,54.4,n/a,n/a,96.7,n/a,75.8,74.8,n/a,n/a,54.6,n/a,70.9,49.1,n/a,n/a,n/a,n/a,89.2,96,n/a,n/a,32.2,35.4,44.4,56.1,n/a,31.4,n/a,n/a,n/a,37.6,43.1,n/a,n/a,n/a,33.9,21.7,81.6,78.9,78.9,70.1,n/a,n/a,23.6,50,n/a,n/a,0,47,n/a
Political stability and absence of violence/terrorism,n/a,74.6,33.7,n/a,n/a,n/a,n/a,n/a,64.7,57.7,n/a,89.8,95.1,50.4,n/a,39.4,41.1,n/a,65.9,80.6,n/a,64.1,n/a,87.6,53.9,61.3,88.3,62.5,n/a,64.9,43.3,40.6,n/a,61.9,39.4,92.1,n/a,n/a,n/a,n/a,75.1,51.3,35,n/a,n/a,n/a,n/a,78.5,37.6,77.8,n/a,n/a,79.9,86.9,86.3,n/a,n/a,67.5,62.6,23.5,59.1,n/a,n/a,81.8,32,n/a,n/a,94.8,71.7,n/a,n/a,n/a,n/a,57.1,86.1,59.6,n/a,63.5,n/a,n/a,n/a,46.9,39.7,n/a,n/a,n/a,n/a,50.1,90.9,80.3,93.7,38.9,53.7,40.3,n/a,89.4,n/a,38.1,75.2,65,88.2,n/a,48.9,64.2,31.3,n/a,n/a,67.5,n/a,66.2,43.3,n/a,76.7,20,n/a,n/a,n/a,n/a,82.4,97.4,n/a,49.3,65.8,71.3,n/a,19.6,90.6,n/a,n/a,n/a,81.2,n/a,44,n/a,60.3,n/a,84.4,68.7,n/a,53,54.1,n/a,78.2,n/a,45.4,88.9,n/a,n/a,100,61.7,31.3,10.5,n/a,n/a,91,79.2,2.3,n/a,n/a,65.3,n/a,57.9,49.9,45.4,84.4,82.6,n/a,87.7,n/a,64.8,42,60.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,56.9,59.7,67.3,n/a,n/a,93.4,n/a,88.3,82.6,n/a,n/a,61,n/a,70.7,56.6,n/a,n/a,n/a,n/a,89.6,93.8,n/a,n/a,46,49.5,40.3,69.1,n/a,58.8,n/a,n/a,n/a,39.6,36.5,n/a,n/a,n/a,39.7,14.9,83.1,73.8,78.3,87.7,n/a,n/a,42.3,62.8,n/a,n/a,0,68,n/a
Government effectiveness,n/a,37.1,24.8,n/a,n/a,n/a,n/a,n/a,34,34.3,n/a,83.2,82.6,29.6,n/a,55.5,17.6,n/a,25.3,77.9,n/a,25.2,n/a,46.6,22.6,26.1,48,34.8,n/a,41.6,23.5,8.6,n/a,20.2,18.5,87.9,n/a,n/a,n/a,n/a,70.8,48.5,36,n/a,n/a,n/a,n/a,50.1,17.3,58.3,n/a,n/a,70.6,67.5,89.2,n/a,n/a,27.1,25.2,16.3,38.4,n/a,n/a,68.1,26,n/a,n/a,95.1,78,n/a,n/a,n/a,n/a,52.5,87.2,31.5,n/a,50,n/a,n/a,n/a,19.2,5.3,n/a,n/a,n/a,n/a,17,90.2,53.8,80.6,33.4,38.7,27.6,n/a,83.5,n/a,71.2,49.5,42.9,89.6,n/a,42.8,38.6,30.6,n/a,n/a,71.7,n/a,34.9,15.8,n/a,66.1,28.6,n/a,n/a,n/a,n/a,66.7,85,n/a,3.5,19.9,70.7,n/a,8,67.6,n/a,n/a,n/a,70.5,n/a,44.3,n/a,28.4,n/a,27.5,46.7,n/a,35.2,18.8,n/a,41.9,n/a,16,89.9,n/a,n/a,92.6,15.9,18.6,5.9,n/a,n/a,89.3,47,18.2,n/a,n/a,46.7,n/a,13.4,31.4,44.4,62,67.1,n/a,66.6,n/a,39,36.9,39.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,45.3,28.2,41.6,n/a,n/a,100,n/a,63.2,67.1,n/a,n/a,48.2,n/a,71.1,41.5,n/a,n/a,n/a,n/a,88.7,98.2,n/a,n/a,18.3,21.2,48.5,43.2,n/a,4.1,n/a,n/a,n/a,35.5,49.6,n/a,n/a,n/a,28,28.5,80.1,83.9,79.5,52.4,n/a,n/a,4.9,37.3,n/a,n/a,0,26,n/a
Regulatory environment,n/a,59.4,51.7,n/a,n/a,n/a,n/a,n/a,38.5,69.3,n/a,92.9,94.4,53.8,n/a,80.1,39.9,n/a,47.9,78.1,n/a,62.8,n/a,68.6,10.9,69.9,67.3,64.6,n/a,75.4,65.1,54.5,n/a,53.4,50,94.1,n/a,n/a,n/a,n/a,72,50,65.4,n/a,n/a,n/a,n/a,68.8,60.3,70.4,n/a,n/a,86.3,74.3,96.6,n/a,n/a,52.4,36.6,36,57.2,n/a,n/a,87,53.3,n/a,n/a,95.9,85,n/a,n/a,n/a,n/a,79.3,81.6,31.5,n/a,69.4,n/a,n/a,n/a,46.9,55.5,n/a,n/a,n/a,n/a,42.5,97.2,75.4,86.2,61.9,20.9,42.5,n/a,88.8,n/a,68.1,79.2,66.1,90,n/a,76.5,67.2,68.1,n/a,n/a,66.7,n/a,52.5,55.3,n/a,80.7,66.2,n/a,n/a,n/a,n/a,69.7,81.5,n/a,57.2,58.2,60.9,n/a,59.9,87.3,n/a,n/a,n/a,82.3,n/a,59,n/a,57,n/a,68.6,70.9,n/a,60,36.1,n/a,72.4,n/a,44.5,95.7,n/a,n/a,97.6,59.6,58.6,53.8,n/a,n/a,95.2,80.8,44.9,n/a,n/a,64.7,n/a,45.8,69.3,51.6,74,75.9,n/a,67.5,n/a,77.6,56.8,69.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,63.3,64.2,72.9,n/a,n/a,98.6,n/a,70.8,80.5,n/a,n/a,74.6,n/a,74.3,21.5,n/a,n/a,n/a,n/a,90.2,94.7,n/a,n/a,53.3,67,46,70.7,n/a,57.3,n/a,n/a,n/a,66,54.2,n/a,n/a,n/a,67.6,59.2,83.4,94.7,90.9,67.7,n/a,n/a,0,51,n/a,n/a,41.2,26.1,n/a
Regulatory quality,n/a,50.3,14.8,n/a,n/a,n/a,n/a,n/a,18,50.1,n/a,91.1,81.7,37.5,n/a,62,21.4,n/a,18.9,73.8,n/a,32.2,n/a,19.7,23.4,42.5,60.6,42.9,n/a,59,36.4,25.6,n/a,34.8,21.5,90.1,n/a,n/a,n/a,n/a,82,38.1,57.2,n/a,n/a,n/a,n/a,57.9,29.3,54.7,n/a,n/a,71.9,70.1,87.3,n/a,n/a,43.9,19.5,26.1,53.3,n/a,n/a,86.2,20.5,n/a,n/a,91.9,71.6,n/a,n/a,n/a,n/a,67.7,86.7,43.8,n/a,53.3,n/a,n/a,n/a,40.1,17.5,n/a,n/a,n/a,n/a,35.4,95.6,63.7,74.7,33.6,42.2,8.5,n/a,88.2,n/a,74.7,61.1,48.8,72.9,n/a,46.7,38.1,36.4,n/a,n/a,72.2,n/a,41.5,34.2,n/a,73.7,39.3,n/a,n/a,n/a,n/a,74.5,85.6,n/a,26.8,27.6,65.5,n/a,30.9,72.1,n/a,n/a,n/a,69.5,n/a,55.4,n/a,45.4,n/a,38.5,47.7,n/a,44.5,35,n/a,45.5,n/a,23.7,88.8,n/a,n/a,92.9,35.4,28.4,24.5,n/a,n/a,85.3,61.8,27.8,n/a,n/a,54,n/a,37.9,57.7,44.4,71,63.8,n/a,58.8,n/a,59.5,34.7,49.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.6,39.3,48.3,n/a,n/a,100,n/a,67,61.2,n/a,n/a,52.7,n/a,64,42.7,n/a,n/a,n/a,n/a,89.4,89.8,n/a,n/a,19.7,36.2,51.3,56.4,n/a,24.4,n/a,n/a,n/a,36.1,54.8,n/a,n/a,n/a,35.7,29.2,69,90.1,76.2,57.7,n/a,n/a,0,30.1,n/a,n/a,23.8,32,n/a
Rule of law,n/a,37.9,28.8,n/a,n/a,n/a,n/a,n/a,24.5,39.1,n/a,95.2,95.9,32,n/a,58.3,29.2,n/a,26.8,84.8,n/a,33.4,n/a,55.8,20.3,42,62.9,45.1,n/a,45.2,33.8,23.8,n/a,24,25.4,94.3,n/a,n/a,n/a,n/a,82.7,38.8,38.6,n/a,n/a,n/a,n/a,59.9,31.9,54.9,n/a,n/a,73.5,75.5,99.3,n/a,n/a,37.6,20.9,32.1,34.2,n/a,n/a,81.1,36.7,n/a,n/a,100,83.7,n/a,n/a,n/a,n/a,52.2,93.3,47.6,n/a,55.7,n/a,n/a,n/a,22.5,12.8,n/a,n/a,n/a,n/a,22.9,93.4,59.5,90,44.9,38.5,21.4,n/a,92,n/a,74.7,55.5,39.4,87,n/a,59.1,33.5,35.9,n/a,n/a,71.6,n/a,48.4,23.8,n/a,68.7,28.2,n/a,n/a,n/a,n/a,69.7,94.4,n/a,28.6,39.7,63.1,n/a,30.9,77.2,n/a,n/a,n/a,70,n/a,35.9,n/a,40.3,n/a,38.4,48.8,n/a,45.7,26.2,n/a,50.6,n/a,30.2,96.5,n/a,n/a,97.4,30.4,29.9,20.1,n/a,n/a,98.1,61.6,27.7,n/a,n/a,44.9,n/a,30.1,33.3,38.9,67.5,75.3,n/a,71.7,n/a,50.8,29.4,49.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53.8,44.6,43.2,n/a,n/a,94.4,n/a,58.9,71.5,n/a,n/a,51.1,n/a,70.5,43.4,n/a,n/a,n/a,n/a,96.8,97.4,n/a,n/a,23.1,36.9,43.4,46.3,n/a,25.3,n/a,n/a,n/a,44.2,48,n/a,n/a,n/a,37.4,27.5,64.8,94.2,87.4,64,n/a,n/a,0,39.4,n/a,n/a,17.9,40.8,n/a
