Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Global Innovation Index,28.9,24.3,32,35.7,51.8,53.1,30.6,34.7,23.7,30,49.9,23,25.6,30.2,30,33.1,32.9,42.8,21.9,21.3,27,22.6,53.7,38.7,52.5,34.8,37.1,24,39.8,46.8,51,58.7,31.2,29.1,26,26.7,50.9,24.2,58.5,54.2,34.4,58.4,38.8,27.9,17.4,26.4,53.9,41.7,55.8,35.5,30.1,32.1,58.1,53.9,47,30.4,54.7,30.5,31.5,31,57.7,36.1,28,44.6,30.6,41.2,56.4,24.2,23.5,42.7,22.5,50.6,34.8,35.8,36.8,37.1,38.1,32.7,24.5,27.9,24.2,63.4,52.9,21.2,21.9,53.1,31.8,23.8,35,30.3,32.9,32.5,42,46.1,37.9,39.2,38.8,27.4,36.2,27.1,35.3,58.7,43.4,45.8,35.8,48.8,29.9,63.8,67.7,28.2,28,35.4,37.6,18.4,29.7,32.3,38.9,27,37.6,43.2,60.9,61.4,34.5,38.3,15.6,20.8,21.8
Innovation Input Sub-index,42,33.1,41.4,39.7,64.6,62.9,40.7,44.4,30.6,43.2,59.5,31.3,32.6,41.1,43.6,43.5,49.3,47.6,35.3,30.2,33.2,29,65.6,48.3,54.2,45.8,44,28.4,48,53.9,55.7,68.7,37.8,36.1,32.7,36.1,57,28.2,68.9,63.4,42.2,63.3,49.7,35.9,24.9,34.8,67,48.4,60.1,42.8,35.7,35.7,62.9,61,54.4,38.7,65.5,37.1,43.2,37.2,63.3,40.3,38.2,51.3,38,51.9,57.4,28.8,30.8,50.9,28.1,54.9,47.1,44.5,41.4,42.7,46.8,40.6,30.5,37.8,32.5,65.8,64.1,31.2,28.9,64,43.5,29.4,41.3,37.6,44.2,39.4,50.2,53.8,47,46.4,48.2,41.1,47.3,35.2,43.8,72.3,49.7,54.4,46.9,57.3,36.3,69.7,69.6,35.5,32.3,44.5,42.9,28.8,38.2,40,42.3,36.7,41,58,68.3,68.9,43.5,41.7,22.4,26.1,28
Innovation Output Sub-index,15.7,15.6,22.6,31.6,39.1,43.3,20.5,24.9,16.8,16.7,40.2,14.8,18.7,19.3,16.4,22.7,16.5,38.1,8.4,12.4,20.9,16.1,41.7,29.1,50.9,23.8,30.2,19.5,31.6,39.7,46.2,48.7,24.5,22.2,19.3,17.3,44.9,20.2,48.1,44.9,26.6,53.5,28,19.9,10,18,40.8,35.1,51.4,28.1,24.5,28.5,53.4,46.8,39.5,22,44,24,19.8,24.7,52.1,31.9,17.9,38,23.3,30.4,55.4,19.5,16.2,34.5,16.8,46.3,22.5,27.1,32.3,31.6,29.3,24.8,18.6,18.1,15.9,60.9,41.6,11.2,14.9,42.3,20.2,18.2,28.7,23,21.6,25.6,33.8,38.3,28.8,32,29.3,13.7,25,19,26.9,45.1,37.2,37.2,24.7,40.3,23.4,57.9,65.8,20.8,23.6,26.3,32.2,8,21.3,24.6,35.5,17.2,34.2,28.5,53.5,53.9,25.6,34.9,8.9,15.5,15.6
Institutions,63.3,47,46.4,61.9,87.4,87.1,55.9,67.3,40.3,54.1,80.5,54,29.8,56.8,68.6,51.8,77.2,67.1,53.4,43.2,49.1,42.3,91,70.3,54.8,58.5,66,51,69.3,81,77.6,91.4,51.8,43.3,40.4,53.5,81.1,43.9,92.2,80.7,68.6,83.5,65.2,46.5,45,43.2,92.7,70.7,86.6,51.4,41.2,46.6,87.6,67.9,71.9,65.8,87.4,61.6,66.1,53.8,74.5,55.8,47.6,77.8,47.9,74.1,82.6,48.7,51.3,67,45.9,77.6,80,58.5,56.4,64.6,68.4,58.1,44.6,65.2,43.9,88.2,93.4,49.2,39.6,91.8,71.8,38,60.5,46.9,58.7,52,75.6,80.8,72.8,69,56.1,63.5,52.4,54.5,67.7,94.4,74.5,80.9,66.3,75.9,45.3,88.3,89.5,46.4,53.9,68.9,55.8,49.4,60.7,54.9,50.6,54.6,47.9,80.6,88.4,86.2,69,52.8,30.6,46.9,35.7
Political environment,57.7,33.8,51.1,47.7,83.9,86.3,41.6,47.3,29.6,46.9,78.8,45.1,41.1,40.5,72.1,46,81.2,56,37.6,17.3,42.9,31.2,90.7,71.8,51.6,39.7,64.9,34.2,66.5,72.9,78.1,87.6,50.6,46.2,26.9,49.3,74.5,26.8,89,74.8,53.3,84,53.4,36,33,36.3,89.8,68.2,87.6,43.1,42.9,39.4,84,57.1,63,57.3,87.9,47.8,51.1,33.7,67.4,51.4,30.8,72.6,26.1,76.9,92.2,31.5,43.5,67.7,21.2,76.5,77.8,45.1,40.1,55.7,56.6,48.1,36.5,64.2,28.4,87.9,95.4,33.3,15.7,90.8,62.6,13.7,61.8,40.6,43.3,44.2,73.9,79.4,77.6,54.9,37.9,51.5,49.1,45.4,57.2,96.9,75.4,76.7,54.3,71.6,52.7,88,94.7,32,39.9,52.2,46,35.7,59.3,41.1,40.5,36.3,23,81.9,82.1,80.3,71.9,54.1,0,46.9,31.3
Political stability and absence of violence/terrorism,72.5,38.5,62.3,56.8,85.7,92.6,47.1,37.7,35.8,63.8,78.5,63.9,57,52.9,88.8,54.6,93.1,64.3,48.1,21.9,61.5,39.8,94,73.6,50.3,38.1,77.9,43,77.8,77,87.1,85.5,68,61.4,31.3,62.6,78.9,27.9,89,70.5,54.2,81.2,58.3,48.1,53,51.5,87.9,81.6,94.6,41.5,49.4,41.9,86.3,36.7,72.2,66.1,87.5,49.9,61.5,32.5,66.2,61.2,42.7,74.8,22.1,80.8,98,54.1,62.3,68.5,23.6,89.1,86.9,42.6,54.3,79.6,67,55.7,49.9,79.6,41.4,86.4,100,40.1,13.6,91.7,80.7,2.1,73.8,63.3,51.6,43.5,85,85,87.5,68.6,38.4,61.8,50.6,59.7,69.3,93.8,87,86.1,59.6,70.8,63.1,87.3,95.6,42.8,53,59,40.7,59.6,70.4,42.8,32.9,42.9,17,82.2,77.3,80.8,87.8,64.1,n/a,65.9,49.8
Government effectiveness,42.9,29.1,39.9,38.7,82.2,80,36.2,56.9,23.4,29.9,79.2,26.3,25.3,28.2,55.3,37.3,69.2,47.7,27.1,12.7,24.4,22.5,87.5,69.9,53,41.3,51.9,25.4,55.2,68.8,69.2,89.7,33.3,30.9,22.6,35.9,70.2,25.7,89,79.2,52.5,86.8,48.5,23.8,13,21.1,91.7,54.8,80.7,44.7,36.4,37,81.6,77.5,53.8,48.5,88.2,45.6,40.8,34.8,68.5,41.5,19,70.3,30.1,73,86.5,9,24.8,66.9,18.7,64,68.8,47.6,25.9,31.8,46.3,40.6,23.1,48.8,15.3,89.5,90.7,26.6,17.7,90,44.5,25.2,49.8,17.9,35,44.9,62.7,73.8,67.7,41.2,37.5,41.1,47.5,31,45.1,100,63.7,67.2,49,72.4,42.4,88.7,93.8,21.1,26.8,45.4,51.3,11.9,48.2,39.5,48.1,29.7,28.9,81.6,86.8,79.7,56,44.1,n/a,27.9,12.7
Regulatory environment,56.3,47.6,36.3,66.5,91.2,93,50.8,79,36.6,44.7,77.4,59,6.2,65.9,64.6,60.2,79,72.4,61.7,49.8,49.3,45.8,92.7,69.6,47,62.4,66.4,57.5,67.1,84.6,73.4,96.4,48.8,32,33.1,52.6,85.8,49.7,95.1,84.2,77.8,80.6,66.9,43.1,54.3,38.8,97.7,72.9,85.8,59.8,16.7,40.3,88.8,67.8,76.9,63.4,89,74.1,66.9,64.9,65.5,49.7,50.9,78.1,55.8,69.4,81.2,53.9,54.1,58.3,55.6,86.3,81,55.6,52.7,64.7,68.9,56.2,31.7,69.6,41.2,88.1,97.6,55.4,57.4,94.9,77.5,41.6,61.9,42.4,66.3,48.4,71.9,75.8,66.2,75.3,52.5,67.6,56.9,61.4,70.6,98.6,68.3,78.7,71.4,72.7,20.6,90.5,93.9,49.1,63.6,67,43.8,54.2,57.9,54,50.5,65.7,55.9,82.8,94.1,90.4,65.5,48.9,35.1,23.7,32.9
Regulatory quality,47.2,12.2,17.7,48.5,88,78.7,35.6,63.3,18.4,16.5,74.8,27.9,18.9,37.5,54.5,36.7,63.7,56.3,32.9,24,29.8,19,85.8,76.7,35.3,53.7,54.7,28.9,51.4,69.3,69.9,86.5,41.2,12.9,21.8,47.2,84.5,16.4,88.9,71.7,65.8,84.7,52.3,36.9,20,32,97.8,61.8,74.6,32.1,36.7,9.4,88.5,74.6,60.8,44.9,72.2,43.3,41.5,34.6,71.7,38.1,30.2,69.9,35,74.9,84.9,22.8,21.2,61.9,27.6,72.2,70,52.4,40.8,33.6,47.9,37.7,29.5,40,22,87.4,91.9,23.6,20.6,83.9,57,26.2,51.7,35.3,54.8,41.2,67.6,66.2,59.8,57.2,28.8,48.5,42.9,37.5,45.6,100,62.3,58,49.9,62.2,40.8,88.4,87,16.4,32.9,53.5,49.8,21.1,45.8,32,50.6,35.9,27.3,71.1,89.6,75.3,53.7,29.4,14,31.3,n/a
Rule of law,28.9,15.1,15.9,29.4,92.7,93.5,21.8,52.9,19,16.4,80.9,22.4,5.8,30.9,57.9,33.8,52.4,35.8,23.9,6.7,12.5,11.3,93,78.4,29.6,30.4,53.4,21.3,45.3,69,72.2,99,26.1,9.4,24.7,22.1,78.2,26.7,100,80.5,48.1,91.5,46.5,10.6,5.2,11.6,93,51.2,88.3,37.8,27.4,11.5,91.7,73.5,46.8,32.5,83.6,52.9,28.7,25.1,67.3,40.4,10.3,62.4,16.4,68.2,93.9,19.1,29.7,56.2,17.3,73.1,64.4,25.7,27.7,28,40.4,37.2,14.1,45,18.9,95.9,98.5,21.7,8.9,98.5,52.9,16.4,36,19.1,23.9,29.3,62.7,72.8,65.3,43.9,18.4,41.5,46.8,35,36.6,94.4,53.5,67.3,41,65.6,41.4,99.2,96.9,9.9,27,34.4,36.3,16.1,35.2,37.9,37.7,29.5,16,60.1,92.2,86.3,59.1,31.6,3.3,32,n/a
