Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Global Innovation Index,30,23.9,30.7,32.8,52,51.3,30.2,31.7,23.1,29.4,50.5,20.6,22.9,31.1,28.2,33.4,32.8,42.6,18.9,26.7,23.8,53,37.8,53.1,33.8,35.7,20,40.7,47.8,48.7,58.4,29.3,26.8,27.2,25.1,50.5,59.6,54.4,35,58,24.5,38.9,25.5,20.7,24.9,54.6,44.9,51.2,35.2,29.8,33.4,57.2,56.8,46.3,30.4,55,30.8,31.4,31.1,56.6,34.4,27.6,43.2,28.2,41.2,54.5,24.8,23.1,43,23.3,50.3,31.3,35.3,37.6,35.9,36.5,31.1,23.1,28,24.2,63.3,51.3,20.6,22.4,52.6,32.8,24.1,32.4,28.7,31.8,31.6,41.7,45.7,36.6,37.6,37.9,26.5,34.3,26.5,35.5,59.8,42.9,46.9,35.1,48.7,28.7,63.1,68.4,26.5,28.1,29.9,38,18.9,27,32.9,37.4,25.3,38.5,42.6,60.1,59.8,34.2,37.9,15,20.7,23.1
Innovation Input Sub-index,41.6,33.7,40.5,36.4,65.7,62.6,40.4,41,30.1,43,59.5,30.6,32,41.6,40.5,43.4,50,47.6,29.6,33.1,30.1,65.7,47.2,55.1,45,42.5,28.6,47.9,53.4,54.3,67.4,36.8,35.5,32.7,35,55.6,67.9,63.3,44.4,63.3,32.4,49.1,32.7,28.2,33.9,66.7,48.9,58.2,42.5,37.1,36.7,63.1,62.8,54.4,38.8,65.4,37.4,43.6,36.9,63.4,39.5,38,51.1,37.7,50.6,56.2,29.3,30.4,52.1,29.4,54.7,42.7,44.3,39.9,41.7,44.8,38.7,30.4,39.6,33.3,66.5,63.4,30.3,29.9,64.2,43.4,29.1,40.2,37.2,43.1,39.1,49.4,53.6,46.6,45.3,47.9,40.5,46.7,33.2,43.5,74.2,49.3,53.9,45.4,57.1,36.3,69.2,69.7,33,32.7,40.7,44.5,27.9,37.8,40.3,42.6,35,40.5,56.8,67.9,67.8,41.6,42.2,22.2,28.6,28.9
Innovation Output Sub-index,18.4,14.1,20.8,29.2,38.3,40,20,22.4,16,15.7,41.5,10.6,13.8,20.6,15.8,23.5,15.6,37.7,8.3,20.3,17.6,40.3,28.4,51,22.5,28.9,11.3,33.5,42.3,43.2,49.3,21.9,18.1,21.6,15.2,45.4,51.4,45.4,25.6,52.8,16.6,28.8,18.4,13.2,16,42.5,41,44.3,27.8,22.5,30.2,51.3,50.8,38.3,22,44.5,24.2,19.3,25.3,49.8,29.4,17.1,35.3,18.7,31.8,52.9,20.2,15.7,34.3,17.2,45.8,19.9,26.4,35.4,30.1,28.2,23.5,15.7,16.4,15,60.2,39.2,10.9,14.9,41.1,22.2,19.2,24.6,20.1,20.5,24,33.9,37.8,26.5,29.8,27.9,12.6,21.8,19.9,27.4,45.4,36.4,39.8,24.9,40.2,21.1,56.9,67.1,20,23.5,19.1,31.5,10,16.1,25.5,32.2,15.7,36.6,28.4,52.4,51.8,26.8,33.7,7.9,12.8,17.4
Institutions,64.5,49.6,54.7,60.8,88.7,85.6,58.9,50.7,43.4,55.5,82.2,56.5,36.3,58.7,66.6,55.3,77.3,68.3,54.8,48.1,47.4,91.7,73.6,59.4,62.7,63.7,54.9,69.2,80.3,78.5,91.1,55.3,44.7,44.3,55.1,81.2,92.8,81.2,71.7,85.9,46.7,65.4,46.7,49.5,45.1,89.4,70.4,86,55.9,50.9,48.3,85.7,74.3,74.9,70.1,89.8,60.6,66.2,55.3,78.5,54.1,50.7,76.5,49.4,73.6,80.7,49.3,50.5,69.4,48.6,74.6,63.4,62.3,56,64.2,68.2,57,43.8,61.9,48.3,90,92.7,52.9,44.6,92.7,62.1,44,63.5,49.7,60.5,52.6,74,81.2,67.9,67.8,57.8,63.4,51.9,57.8,67.2,94.7,74,82.3,65.6,78.2,49.3,89.6,88.9,44.9,53.7,67.5,62,51.7,62.7,56.4,51,53.6,49.1,77.8,87.4,87.7,70,56.2,28.7,47.1,36.4
Political environment,53.6,33.9,56.3,44.6,85.3,83,42.4,50.4,30.7,44.1,77.3,42.7,40.6,41.6,68.5,45.3,79.1,56.7,35.3,41.5,31.8,91,72.5,53.6,44.6,63.3,33.6,64.9,72.3,76.8,89.4,49.8,43.8,29.8,46.6,75.5,89.7,74.5,57.9,86.4,47.1,54.1,37.5,31.8,36.7,89,64.7,85.3,46,49,42.5,80.8,67.7,63,60.4,89.8,49.8,51,36.2,70.7,47.5,31.7,71.2,30.9,75.8,90.5,29.3,39,67,23.3,75.7,75.6,48.1,39.3,56.2,54.6,47.8,29.5,60.2,32.1,89,93.9,33.5,19.4,91.8,61,22.1,58.1,40.5,47.6,41.4,67,79.7,70.7,50.9,41.2,53,51.9,41.9,53.5,100,71.2,77.9,55.1,73.9,48.7,88.8,95.4,28.6,39.4,50.3,50,32.4,57.5,40.5,37,36.6,27.4,78.5,81.3,78.9,69.2,53.1,n/a,42.2,27.8
Political stability and absence of violence/terrorism,70.6,38.3,69.8,50.7,86.9,83.5,44.5,44.7,35.9,67.4,75.8,65.9,59.9,55.9,89.9,54.3,93.8,65.2,42.7,68.8,42.7,93.4,76.5,52.6,42.4,81.9,43.8,80.3,77.9,87.6,84.3,71.4,62.3,31.8,63.3,80.7,86.9,63.2,58,82.2,60.9,61.4,52.2,55.2,56.3,84.1,81.2,95.5,42.5,55.9,47.4,85,45.5,72.8,70.3,88,52.3,65.7,33.9,68.6,61.2,49.5,73.7,28.7,83.1,97.2,55.5,63.3,67,28.8,89.6,88.9,46.9,58.2,83.6,68.3,58,40.4,81.8,46.3,85.2,99.1,39.6,21.8,91.6,83.2,7.5,74.7,69.3,61,34.5,76.5,88.2,84.7,70.8,44,63.5,53.2,58.5,65.7,100,79.1,87.7,61.6,75.9,66.2,87.3,95.2,46.3,55.2,55.8,43.1,60.1,71.2,41.8,18.4,47.9,20.9,74.8,73.4,72.8,90,68.5,n/a,68.9,50.5
Government effectiveness,45.2,31.6,49.6,41.5,84.5,82.7,41.3,53.2,28.1,32.5,78.1,31.1,31,34.4,57.8,40.8,71.8,52.4,31.6,27.9,26.3,89.8,70.5,54.1,45.7,54,28.6,57.2,69.5,71.4,92,39,34.5,28.8,38.3,72.9,91.1,80.1,57.9,88.5,40.1,50.4,30.2,20.1,27,91.4,56.4,80.1,47.7,45.5,40.1,78.7,78.8,58.1,55.4,90.7,48.5,43.7,37.4,71.7,40.7,22.9,69.9,32,72.1,87.2,16.2,26.9,67.1,20.6,68.7,69,48.8,29.9,42.5,47.8,42.7,24,49.4,25,90.9,91.3,30.4,18.2,91.9,49.9,29.4,49.8,26,40.9,44.9,62.3,75.5,63.7,40.9,39.8,47.8,51.2,33.6,47.4,100,67.3,73,51.9,72.9,39.9,89.5,95.5,19.8,31.5,47.5,53.5,18.5,50.7,39.9,46.4,31,30.7,80.3,85.2,81.9,58.8,45.4,n/a,28.8,16.4
Regulatory environment,61.1,51.6,49.6,69.1,93.1,93.4,55.9,35.6,45.3,50.2,81.3,61.4,15.7,68,69.4,64.5,80.1,75.5,64.5,52.9,50.9,94.2,73.8,54,65.8,69.7,61.2,71.9,83.7,76.5,95.1,55.8,42.6,41.3,56.4,87.7,95.9,85.6,80.5,84.3,38.7,68.3,49.1,56,44.1,97.4,75.3,86.7,63.6,30.9,47.7,88.9,72.6,78.4,66.8,90.6,74.5,68,66.4,72.2,56.4,55.1,81.6,63.4,73.7,84.4,57.5,57.4,68.1,58.6,86.8,34.1,59.7,55.6,69.5,70.7,59.8,38,72.6,46.7,91.7,98.3,58.7,58.9,96.2,57.8,47.6,66.8,49.2,69.3,54.5,74.6,78.3,70.8,77.8,56.7,69.4,63.7,64.6,71.6,98.5,74.3,81.5,72.8,78,32.8,93,95.9,46.5,65.5,68.9,51.8,58.3,61.9,58.8,55.6,68.5,60.2,84.3,93.4,93,69.7,56.8,36.8,34.4,38.7
Regulatory quality,48.9,14.1,32.1,50.5,92.7,81,36.9,59.7,23.7,20,78.5,30.6,20.4,39.8,57.6,38.8,59.3,61,33.9,32.2,23.9,88.7,79.3,37.3,54.4,54.5,34.7,53.2,71.1,69.4,84.5,42.4,18,20.4,46.5,87.6,90.7,71.5,70,90.7,38.1,47.9,38.9,21.9,30.9,99.3,59.6,76.8,36.2,41,12.6,88.7,77.8,62.3,48.3,80.7,45.4,41.5,36.4,72.7,42.2,35,71.8,35.3,73.2,88.3,26.4,22.4,62.3,28.9,73.8,70.5,51.5,41.1,42.1,49.9,38.1,26,40.6,24.5,94.8,96.3,26.9,20.5,87.6,59.8,27.7,53.3,36.4,57.1,44,68.5,65.7,61.9,59.1,33.4,46.8,46.1,40.4,45.5,100,66.9,60.5,49.5,70,41.5,91.6,93.1,16.1,32.9,55.4,48.4,23.8,46.3,32,49.1,38.6,33.1,69,89.2,82.5,56.6,32.5,6.2,31.7,n/a
Rule of law,34.4,20.6,34.4,41,92,92.7,28.4,56.5,27.7,22.5,82.4,26,10.9,35.8,58.3,41.7,61.1,42.9,31.7,13.9,16,94.3,74.8,37.8,35.2,56.7,25.5,55.9,63.9,73.9,96,36,24.9,32.7,24.5,78.1,99.3,82.5,54,88,43.8,49.3,15.4,8.6,13.4,90.5,57.9,85.4,42,34.2,24.4,86.1,71.9,51.2,37,81.7,52.5,32.5,29.4,75.3,44.8,13.9,70,20.4,72,91,23.8,33.7,58.6,22.5,73.4,66,30.1,29.2,37.8,42.8,40,16,54.7,20.9,95.9,96.8,26.3,15,99.4,55.9,21.2,44.6,25.6,30.4,33.1,62.6,74.9,67.7,52.2,22,45.9,56.8,38.8,40.8,94.2,63,73.7,45.9,70.8,43.7,100,97,11.6,33.3,35.4,44.3,25.2,39.5,44.6,39.5,37.3,22.9,68.3,88.6,89.7,61.2,45.3,n/a,35.6,7.6
