Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Global Innovation Index,30.3,24,31.9,34,50.3,50.9,30.2,31.1,23.3,32.1,50.2,20.4,24.8,31.4,27.4,33.8,32.3,40.3,23.3,17.6,26.6,23.9,53.9,36.6,54.8,33,36.1,25.6,37.8,48.3,49.4,58.4,28.6,26.6,27.5,24.9,50,24.2,59.8,54.2,37,58.2,25.3,38.9,25.1,19.5,25.5,55.5,44.5,51.5,36.6,29.7,34.4,56.1,57.4,46.3,30.8,54.7,29.6,31,31.1,34.6,28.4,43.2,28.5,41.5,53.5,22.4,23,42.7,24,49,30.6,36.1,36.3,37.7,31.6,22.9,25.9,24.9,61.4,49.6,22.5,18.1,23.9,35.3,51.9,31,25.4,31.5,27.1,32.9,36.2,41.3,44.6,33.9,56.6,35.5,36.8,37.6,27.4,32.9,26.8,35.7,58.4,42,45.3,34,47.9,28.5,63.7,67.2,26.4,38.6,18.5,28.1,32.8,36.9,25.6,37.4,42.2,61.3,26.6,61.7,34.3,38.8,14.5,20.4,22.3
Innovation Input Sub-index,42.4,34.6,42.3,39.4,64.3,62.8,41.6,42.9,31.1,46,60.7,31.5,34.4,42.4,40.9,44.7,51.7,48.1,32.3,26.5,33.5,31.7,66.4,48.3,56.9,45.1,43,32.4,47.4,55.5,55.4,69.3,37.9,35.4,33.3,35.6,56.1,28.2,68,63.5,48.2,65.3,32.8,50.2,33.3,27.8,34.5,66.7,50.3,59.1,44.7,38.6,39,62.1,63.3,54.7,39.5,65,37.1,43.7,38.1,41.9,41.5,51.3,37.1,50.6,57.7,29.3,30.8,52.9,30.7,54.6,43.3,44.7,42.2,45.4,39.9,30.9,35,36.7,65.4,63.1,33,28,31.5,45.7,65.3,45.1,31.6,41.1,35.9,46.5,41.7,51,54.7,45.6,65.9,40.8,45.5,49.1,43.5,46.4,33.6,44.5,72.2,48.5,54.1,45.7,57.3,36.1,70.4,71,33.1,46.6,29.8,38.6,42.1,45.3,35.7,40.7,57.6,68.2,31.5,70.8,43.3,43.7,22.5,28,29.2
Innovation Output Sub-index,18.3,13.3,21.6,28.6,36.3,39.1,18.8,19.3,15.5,18.1,39.6,9.4,15.1,20.4,14,22.9,13,32.6,14.3,8.8,19.7,16.1,41.4,25,52.8,20.9,29.3,18.7,28.3,41.1,43.4,47.5,19.2,17.7,21.6,14.2,43.8,20.1,51.6,45,25.8,51.1,17.7,27.6,16.8,11.2,16.5,44.4,38.7,44,28.5,20.8,29.9,50.1,51.6,37.9,22.1,44.3,22.1,18.3,24.2,27.2,15.3,35.2,20,32.3,49.2,15.5,15.3,32.4,17.3,43.4,18,27.4,30.3,30,23.3,14.8,16.7,13,57.5,36,12.1,8.3,16.4,24.9,38.5,16.9,19.1,21.9,18.2,19.4,30.7,31.7,34.6,22.1,47.2,30.3,28,26.1,11.3,19.5,20.1,26.9,44.6,35.6,36.4,22.3,38.4,20.8,56.9,63.5,19.7,30.7,7.3,17.5,23.5,28.6,15.5,34.1,26.7,54.4,21.8,52.6,25.3,33.9,6.4,12.7,15.4
Institutions,65.8,51.1,56.7,63.2,88.8,86,64.5,66,45.5,57.7,82,56.6,36.8,58.9,65.7,58.9,78.9,68.3,56.4,45.6,49.6,49.6,92.3,73,64.1,64,61.9,57.5,69.3,80.3,78.6,91.7,54.3,44.7,47.9,53.9,81.7,47.5,93.6,83.2,74.3,86.4,48.9,67.2,48.1,50.6,46.9,91.1,71.6,86.8,59.5,53.2,48.8,85.5,77.9,75.3,71.3,89.9,62.1,68.3,59.2,55.6,54.6,77.2,51.8,76,80.7,49.9,51.3,71.6,51.4,75.2,63.6,62.8,59.8,68.9,61.1,43.7,61.2,49.8,90.9,92.1,52.5,54.4,49.3,69.7,93.9,61.5,53.1,62.9,49.4,61.2,56,73.6,81.8,66.2,79.7,58.4,67.1,60.9,68.1,51.3,60.4,68.7,94.9,73.1,82.3,65.9,78.1,50.7,90.1,89.1,46,65.8,53.4,63.4,61.1,57.4,55.2,53.9,78.8,87.1,53.4,89.7,69.3,58.6,27.5,47.1,37.6
Political environment,56.8,38.3,57,50.5,85.7,83.9,51.2,57.4,37.2,48.8,77,42.3,41.1,44.3,66,48.6,80.5,58.1,40.2,22.8,45,36.5,92,71.7,63,50.4,58.4,40.1,66.7,72.8,75.6,91.1,47.5,43.4,39.7,45.6,78.3,37.9,92.2,80.4,64.2,88.1,52,59.5,38.2,33.4,40.9,93.4,67.4,85.5,53,53.9,46.7,81.7,78.6,63.7,62.9,88.2,54.5,54.6,45.9,49.4,37,72.5,37.3,75.5,90.4,31.9,40.7,72.6,31.7,75.9,76,51.1,52.5,58.7,50.7,35.9,59.4,35.5,91.4,91.7,38.8,38.3,30.7,56.7,94.7,61.3,39.7,55.7,39,50.6,49.9,68.2,81.2,67.6,77.2,43.2,51.6,50.2,59.8,53.2,49.3,58.7,100,71.6,78,57.2,73.5,52.6,91.1,95.8,31.6,60.6,34.5,59.8,51.6,53.8,41.5,38.8,80.5,80.2,40.2,84.2,65.8,58.6,0,43.2,27.6
Political and operational stability,73.7,50.9,70.2,63.2,89.5,87.7,68.4,70.2,54.4,70.2,80.7,64.9,49.1,63.2,84.2,66.7,93,68.4,56.1,40.4,73.7,56.1,93,80.7,75.4,61.4,70.2,63.2,78.9,80.7,84.2,93,66.7,52.6,56.1,61.4,87.7,54.4,89.5,82.5,71.9,87.7,68.4,70.2,52.6,57.9,54.4,94.7,84.2,93,61.4,66.7,56.1,89.5,75.4,73.7,71.9,93,64.9,70.2,59.6,63.2,52.6,80.7,43.9,86,96.5,57.9,61.4,84.2,47.4,86,91.2,61.4,77.2,75.4,66.7,57.9,75.4,56.1,91.2,96.5,54.4,54.4,45.6,70.2,94.7,80.7,54.4,73.7,63.2,64.9,59.6,80.7,86,73.7,86,61.4,70.2,61.4,73.7,54.4,70.2,73.7,100,82.5,84.2,64.9,77.2,71.9,91.2,94.7,56.1,70.2,64.9,73.7,64.9,64.9,59.6,45.6,80.7,78.9,57.9,84.2,84.2,82.5,0,66.7,47.4
Government effectiveness,48.4,32.1,50.4,44.2,83.8,82,42.6,51,28.7,38.1,75.2,30.9,37.1,34.9,56.8,39.6,74.3,52.9,32.3,14.1,30.7,26.7,91.5,67.2,56.8,44.9,52.5,28.6,60.5,68.8,71.3,90.1,38,38.8,31.5,37.7,73.6,29.6,93.5,79.3,60.4,88.2,43.8,54.1,31,21.2,34.1,92.7,59,81.7,48.8,47.5,41.9,77.8,80.1,58.7,58.4,85.7,49.4,46.8,39,42.5,29.2,68.5,34.1,70.3,87.3,19,30.3,66.9,23.8,70.9,68.3,45.9,40.2,50.3,42.7,24.9,51.4,25.2,91.4,89.4,31.1,30.2,23.3,49.9,94.6,51.6,32.4,46.7,26.8,43.4,45,61.9,78.8,64.5,72.8,34.2,42.3,44.7,52.9,52.5,38.8,51.2,100,66.1,74.9,53.3,71.6,42.9,91.1,96.4,19.4,55.9,19.3,52.8,44.9,48.2,32.4,35.4,80.4,80.8,31.3,84.2,56.6,46.6,0,31.5,17.7
Regulatory environment,61.1,51.2,51.5,69.1,93.1,93.7,62.4,73.5,44.7,51.3,80.4,62,16.1,68.7,69,63.8,81.2,75.5,64.5,51.2,53.1,50.8,95.1,72.9,54.6,65.4,69.9,61.6,71.7,84.8,78.4,95.3,54.9,42.6,40.8,54.1,87.8,53.8,96.1,85.5,80.8,84.4,40.2,68.2,48.9,56.8,45.2,98,75.8,88.5,64.5,31.1,48,87.3,72.6,79,67.4,91.7,74.5,70,61.9,57,56.5,82.2,64.1,82.6,84.5,56.7,58,67.3,58.8,88.2,33.3,59,68.8,71.7,59.7,38,71.1,48.2,91.9,98.8,58,58.5,60.4,70.1,97.1,55.5,48.7,67.2,49.9,69,54.6,72.9,78.8,68.1,72.4,57.1,77.9,56.5,70.1,60.7,64.9,70.9,98.3,73.2,80.7,72.6,77.9,33.1,92,95.9,45.6,52,58.1,62,59.4,54.1,68.1,61.4,84.2,93.7,64.2,93.9,70.6,57.3,36,34.4,39.3
Regulatory quality,47.9,9.8,34.1,49.5,93.7,80.5,35.4,53.1,20.3,22.2,75.3,29.3,17.8,37.9,54.4,38.9,61.1,58.7,30,19.5,28.5,19.9,92.6,77.8,38,51.1,54,32.2,53.3,69.6,75,85.5,39.8,15.1,18.8,37.9,86,15,90.8,73,70.2,89.8,38.3,48.3,35.1,19.5,30.2,100,59.4,80.4,35.1,39.1,9.8,84.5,76.1,60.8,45.8,78.8,44.5,46.5,35.7,40.3,32.6,72.9,33.7,73,87.3,23.3,21.9,60.3,26.6,76.4,68.7,47.2,38.8,50,35.8,22.4,36.9,22.7,96.9,98,23.9,23.7,18.2,55.5,90.6,53.2,26,52.3,35.7,53.2,42.5,65.6,66.3,53.2,71.6,40.9,55,29.2,45.9,41.9,38,42.2,98.7,64.1,57.5,48.2,67.2,38.4,90.2,92.5,13.5,45.7,20.8,42.6,30.9,42.9,36,33.3,69.1,88,26.4,85.6,59.6,31.3,3,29.4,0
Rule of law,35.7,23.5,39.9,42.3,90.9,94.3,31.7,58.2,28.6,24.7,81.9,29.8,14.4,40.8,60,38.9,63.5,45.3,35.7,9.5,18.4,19.3,94,73.1,39.4,36.9,58.4,29.7,55.2,69.8,75.9,95.7,35.3,27.8,32.2,23.7,80.3,34.4,100,84.4,55.1,88.9,49.8,48.6,18.3,13.9,18.7,91.8,60.4,88.9,46.5,37.2,28.3,84.2,73.4,55,42.2,87.8,53.3,35.5,35.5,49.1,21.9,71,24.6,72.6,92.3,23.7,36.6,57.3,25.8,76.6,64.4,31.4,38.4,46.7,41.7,19.8,52.7,28.5,94.8,97.2,29.3,28.5,23.5,40,99.8,57.8,27.2,47.4,29.2,33.1,35.4,58.9,76.3,65.5,77.2,35.4,56.6,25.4,49.8,49,42.4,41.3,94.6,61.5,73.5,46.1,73.1,47.8,97.6,97.4,10.5,47.5,27.5,43.5,48.3,39.8,38.5,27.6,67.5,90.8,34.6,89.9,61.9,48.2,0,37.7,9.9
