Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (the),New Zealand,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Global Innovation Index,27.1,19.5,28.3,32.6,48.4,50.1,27.2,28.4,20.4,31.3,49.1,18.1,22.4,29,25.4,31.9,29.8,40,20,23.9,21.5,20,52.3,33.9,53.3,30.8,33.5,21.2,37.3,45.7,48.3,57.5,25.1,24.1,24.2,24.8,48.3,18.1,57,53.7,31.8,56.5,22.3,36.8,22.4,17.3,23,54.2,41.5,49.2,35.6,26.5,30.9,53,53.5,45.7,29.1,52.7,27.8,28.6,26.1,28.4,24.5,20.6,41.1,26,39.2,50.8,20.4,21.4,42.4,19.2,46.4,34.4,33.6,33.4,35.4,29,18.7,17.7,22.5,24.4,58.8,47,17.8,20.1,33.4,49.3,26.5,22.3,29,24.1,28.8,35.2,40,43.5,30.8,56.1,33,36,35.6,25.1,30.9,23.7,34.3,56.6,39.7,42.9,32.7,45.6,23.8,62.5,66.1,22.2,36.7,18.5,24.1,31.2,34.9,20.5,36.3,41.8,59.8,25.6,60.6,30.8,24.5,37.1,13.6,19.4,20
Innovation Input Sub-index,39.6,30.5,38.3,38.1,62.9,61.2,39.2,42.1,29.5,41.3,59.6,29.8,33.9,40,38.1,42.9,48.2,46,31.3,33.1,29.6,29.2,64.8,47,55.5,43.7,41.4,31.3,46.3,53.2,54.7,66.8,34.7,34.3,31.9,34.4,56.1,24.4,65.6,61.4,43.9,62.7,30.2,48,30.6,25.1,32.9,65.8,49.3,57.3,43.5,35.1,35.9,59.7,61.4,52.4,37.2,63.6,39,42.8,35,39.6,36.6,27.1,49.6,35,49.4,57.2,27.4,30,52.2,27.3,52.6,45.8,42.4,41.5,44.2,37.5,28.8,25,32.2,36.2,64.5,61,27.9,29.8,45.9,62.7,41.2,29.5,38.1,33.8,43.8,40.8,49.1,52.5,42,64.8,39.2,44.4,46.6,38.6,44.5,32,43.4,70.2,46.5,54.1,44.9,54.9,31.3,69.2,69.4,31,45.5,29,36.7,39,44.4,32,40.1,58.3,66,30.4,68.8,40.8,38.2,42.1,19.9,30.7,28
Innovation Output Sub-index,14.6,8.5,18.4,27.1,33.8,39.1,15.3,14.7,11.3,21.2,38.6,6.5,11,18,12.8,20.9,11.5,34,8.7,14.6,13.3,10.8,39.7,20.7,51,18,25.6,11.2,28.2,38.2,41.9,48.3,15.4,13.9,16.5,15.3,40.5,11.7,48.5,45.9,19.7,50.4,14.4,25.5,14.1,9.5,13,42.7,33.8,41.2,27.7,17.8,25.9,46.4,45.7,39.1,21,41.8,16.6,14.3,17.2,17.2,12.4,14.2,32.6,17.1,29,44.4,13.4,12.9,32.6,11,40.1,22.9,24.8,25.4,26.6,20.4,8.6,10.5,12.8,12.5,53.1,33.1,7.7,10.4,21,35.9,11.8,15.1,19.9,14.5,13.8,29.6,30.8,34.5,19.6,47.4,26.8,27.5,24.6,11.5,17.4,15.5,25.2,43,32.9,31.7,20.5,36.3,16.3,55.7,62.8,13.4,27.9,8,11.6,23.4,25.4,9.1,32.5,25.3,53.6,20.7,52.3,20.9,10.8,32.2,7.3,8,11.9
Institutions,66,52.2,54.3,64.3,88.7,86.2,65,68.7,45.4,58.4,81.2,57.8,39.7,59.3,64.9,58.5,80.3,69.1,57.3,56.9,50,50,90.2,73.3,64.6,65.1,62.6,59.5,69.1,80,77.1,88.3,54.3,44.6,48.6,54,80.8,48.6,93.5,83.7,75.1,84.6,46.3,68,48,52.2,45.3,90.4,71.3,86.6,64.7,51,46.6,85.3,75.6,74.6,71.8,89.3,64.3,69,59.9,56.7,56.1,38.2,78,52.2,76,80.2,51.4,52.2,72.5,52,75.6,81.1,61.3,61,69.6,60.8,43.1,45.6,62.1,49.9,89.7,90.9,54.9,51.1,68.9,92.5,61.8,54.1,62.6,51.1,61.4,56.3,73.1,80.7,65,78.4,59.1,68,61.5,66.8,53.3,61.4,69.4,94.8,72,82.4,66.2,77.3,46.8,88.7,88,47,64.1,56.3,62.5,61.1,55.4,56.5,55.6,78.8,86.1,53.3,88.9,69.3,55.1,58.5,27.7,46,40.3
Political environment,59.5,43.5,55.8,54.5,86.4,83.6,55.1,59.9,41.3,53.4,77.7,45.8,45.9,45.6,66.4,48.8,83.6,60.7,43.3,64.4,49.4,40.6,88.2,75.2,64.9,53,62.9,45.8,66.4,73.9,75.1,91.7,50.1,48,45.6,48.2,79.2,42.8,92.2,82.9,66.4,86.1,52.9,62.3,41.7,38,43.8,90.9,68.1,85.6,59.1,58.1,44.3,83.2,75.8,63.4,65.2,88.7,56.5,57,47,53,42.2,47.8,75.8,38.8,77.4,91.5,37.1,43.4,77.4,34.5,75.8,76.2,50.8,55,60.4,52.3,39.5,36.6,60,40.2,90.2,90.5,41.1,34.3,58.6,91.9,62.4,43.6,57.5,47.7,51.2,55.6,69.5,80,67.8,79,48.5,53.5,54.5,60.9,56.1,53.2,58.9,100,70.8,77.6,59.3,73.4,52.5,89.9,94.2,36.7,62.5,39.1,60.1,52.7,54.4,44,44.5,80.9,77.8,40,83.7,69.7,46.7,60.8,0,45.9,32.2
Political and operational stability,73.2,50,66.1,64.3,87.5,85.7,69.6,71.4,57.1,73.2,80.4,62.5,51.8,64.3,83.9,66.1,94.6,69.6,55.4,78.6,73.2,57.1,87.5,76.8,73.2,62.5,71.4,62.5,78.6,80.4,83.9,91.1,67.9,55.4,62.5,64.3,83.9,55.4,87.5,82.1,71.4,85.7,67.9,71.4,55.4,57.1,58.9,87.5,82.1,91.1,64.3,66.1,51.8,85.7,73.2,71.4,73.2,91.1,64.3,69.6,58.9,62.5,53.6,73.2,80.4,44.6,83.9,94.6,62.5,62.5,83.9,48.2,83.9,89.3,58.9,75,75,66.1,57.1,57.1,75,60.7,87.5,96.4,57.1,48.2,71.4,91.1,78.6,58.9,73.2,66.1,64.3,64.3,78.6,85.7,75,83.9,66.1,71.4,66.1,73.2,53.6,71.4,71.4,100,80.4,82.1,62.5,75,67.9,87.5,91.1,58.9,71.4,64.3,71.4,62.5,62.5,58.9,51.8,78.6,73.2,53.6,80.4,83.9,64.3,82.1,0,62.5,50
Government effectiveness,52.7,40.2,50.7,49.6,85.8,82.6,47.9,54.2,33.4,43.4,76.3,37.5,42.9,36.3,57.6,40.1,78.1,56.2,37.2,57.3,37.4,32.3,88.5,74.4,60.8,48.2,58.6,37.4,60.4,70.7,70.7,92,41.2,44.3,37.1,40.2,76.8,36.6,94.5,83.2,63.9,86.3,45.4,57.7,34.9,28.5,36.3,92.7,61,82.9,56.5,54.2,40.5,81.9,77.1,59.4,61.2,87.6,52.7,50.6,41,48.2,36.5,35.1,73.5,35.8,74.1,89.9,24.4,33.9,74.2,27.7,71.8,69.7,46.7,44.9,53.1,45.5,30.6,26.3,52.5,30,91.5,87.5,33,27.3,52.2,92.3,54.3,36,49.7,38.6,44.7,51.3,64.9,77.2,64.2,76.6,39.7,44.5,48.8,54.8,57.4,44.2,52.6,100,66,75.3,57.7,72.5,44.9,91.1,95.7,25.6,58,26.5,54.4,47.8,50.3,36.6,40.9,82.1,80.1,33.2,85.4,62.6,37.9,50.1,0,37.6,23.4
Regulatory environment,58.7,49.5,46.8,68,92.1,94.5,60,72.2,39.7,48.8,77.6,61.9,17.4,68,66,60.9,80.7,75.1,64.2,64.1,50.3,48.1,92.7,69,50.7,63,67.8,62.1,70.1,83.7,75.2,84.5,51,38.6,35.2,51.8,85.7,51.9,95.1,84.3,81,80.9,30.7,67.2,45.2,57,40.2,98.2,74.3,87.7,63.4,20.3,44.1,85.9,67.6,78.2,66.5,90.9,74.2,69.6,60.3,53.3,54.7,35.5,81.2,64.2,80.7,82,55.4,56.6,64.9,57.7,87.8,83.1,54.9,69.5,72,57,31.3,45.5,71.7,45.1,89.5,97.4,58.2,60.6,67.3,95.9,54.4,44.5,64.3,46.6,68.8,50.1,70,76.5,65.2,68.2,53.6,77.2,54,64.2,57.2,63.3,71.2,98.2,70.2,80.9,71.3,75.4,21.3,90,94.4,43.3,45.3,58.9,58.8,56.2,48.2,67.9,61,83.5,93.1,63.1,92,66.6,48.6,53.2,31.1,24.8,36.3
Regulatory quality,49.2,8.4,35.4,48.9,92.7,82.6,31.7,53.6,20,24.4,74.3,32.8,18.2,36.3,53.8,33.5,59.9,57,31.6,35.4,28.5,20.7,85.7,77.2,38.2,50.4,54.4,36.8,53.6,68.6,75.1,86,39.8,18.3,18.9,40.8,83,16.1,88.9,72.7,71.4,87.9,39.7,49.6,36.6,21.3,29.4,100,57.7,79.2,36.9,39.9,7.6,83.9,74.7,59.5,49.1,76.9,44,45.5,35.8,40.9,32.6,20.9,73.2,32.8,71.2,88.2,22.4,24.1,59.8,27.3,77.1,68.9,45.8,41,51.4,35.4,22.6,21.9,40.4,22.1,95,94,24.9,18.5,55.6,88.2,50,24.8,52.4,38.5,55.5,43,65.1,65.3,55.4,70.7,40.5,53.5,27.5,44,40.6,39,42,98,63.2,60.1,46.3,66.7,37.8,89.3,88.8,14.1,44.7,24.6,41.2,30.9,40.5,35.2,36,66.4,88.3,25.6,83.4,55,12.7,31.6,1.3,30.1,0
Rule of law,36.4,26.5,40.4,42.8,91.4,95.6,31,57.4,30,25,82.3,29.1,16.7,40.6,58.8,39.4,63.1,45.9,35.1,58.3,17.6,18.5,92.8,75.7,41.4,36,59.1,31.6,55.1,66.3,74,94.5,36.3,30.2,35.9,25.2,79,35.5,100,84.2,55.2,89.2,48.5,50.7,19.3,15.1,20,92.8,61.1,91.5,47.3,38.5,28.6,84.8,72.6,53.1,40.5,86.7,52.8,35.4,36,52.2,23,24.7,71.6,26.7,71.6,93.9,25.4,36.8,62.9,25.9,74.1,67,29.1,39.7,49.2,43.1,19.5,19.8,53.1,34.2,94,95.6,31.5,23.7,39.3,97.9,58.8,29.1,45.1,32.6,33.2,34.2,57.8,76.4,65.8,78.9,35.9,55.1,25.4,49.7,50.4,41.2,42.8,94.8,60.5,74.3,44,71.9,47.4,96.1,97,13.2,47.3,31.3,43.5,47.7,38.3,39,28,67.7,89.4,32.2,84.5,62.3,18.7,46.6,0,37.7,13.5
