Country,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Global Innovation Index,28,19.9,15,29.8,31.4,48.3,50.9,28.4,28.8,20.2,32.6,49.2,18,23.4,29.6,22.9,34.2,28.2,42.4,20.5,25.7,22.8,19.7,53.1,35.1,54.8,31.7,34.5,21,37.3,46.7,49,57.3,25.1,25.4,25.1,25,49.9,18.6,58.4,55,32.4,57.3,22.3,36.3,24.1,16.7,22.8,53.7,42.7,51.8,36.4,27.1,32.9,50.7,53.4,45.7,29.6,54.5,28.3,28.6,27.5,29.9,24.5,20.2,40,25.1,39.9,49,22.5,22.9,41.9,19.5,47.1,35.2,34.5,34.2,35.4,29.3,19.7,18.4,24.3,22.5,58.6,47.5,17.8,20.1,34.1,50.4,29.4,24.4,28,26.4,31.2,35.3,39.9,44.2,31.5,59.3,32.3,35.6,36.6,23.9,31.8,23.3,35,57.8,40.2,44.1,32.7,45.4,25.1,63.1,65.5,23.9,37.2,19.3,24.8,30.7,38.3,20,35.6,43,59.8,25.6,61.3,32.2,27.4,37,15.4,19.8,21.9
Innovation Input Sub-index,39.9,30.5,23.5,39.3,36.8,62.2,62.1,39.7,42.3,28.8,41.5,59.7,30.3,34.6,40.9,33.5,44,44.7,46.2,31,34.2,31.8,28.1,66.2,46.5,57.1,44,41.8,31.3,47,53.1,53.8,67,34.9,34.9,32.7,32.9,58,24.8,67,61.5,44.9,63,30.3,48.6,30.3,23.8,32.9,64.2,50.2,59.7,44,36.2,36.7,59.2,60.7,52.6,37.7,63.8,38.5,42.5,36,39.8,37.8,28.2,49.2,34.6,50,55.8,26.4,29.7,49.8,27.5,54.1,45.4,42.4,42,44.3,37.1,28.2,25.6,36.2,33.4,63.7,60.2,27.9,30.1,47,63.5,41.7,30,37.7,35.4,44.4,39.9,49.6,52.9,42.3,65.2,38.3,44.2,46.6,35.3,43.4,32,44.8,70,46.7,54.6,44.2,54.6,32.4,69.6,68.9,32,45.8,30.5,33.8,39.1,46.4,29.6,39.6,58.1,66.5,29.4,69.1,41.5,39.7,42.6,21,30.4,30.1
Innovation Output Sub-index,16.1,9.2,6.4,20.3,26,34.4,39.6,17,15.3,11.7,23.7,38.7,5.6,12.3,18.3,12.3,24.4,11.6,38.5,10.1,17.2,13.8,11.2,40.1,23.8,52.5,19.5,27.1,10.7,27.5,40.3,44.3,47.7,15.3,15.9,17.5,17.1,41.8,12.4,49.7,48.5,19.9,51.7,14.4,24,18,9.5,12.7,43.2,35.2,43.9,28.8,17.9,29.1,42.1,46.1,38.8,21.6,45.2,18.2,14.7,18.9,20,11.1,12.2,30.8,15.7,29.7,42.3,18.6,16.1,33.9,11.6,40.2,25,26.7,26.3,26.5,21.5,11.2,11.1,12.3,11.6,53.5,34.8,7.6,10,21.1,37.4,17.1,18.8,18.4,17.4,18,30.6,30.1,35.6,20.7,53.3,26.3,27,26.5,12.4,20.3,14.5,25.2,45.5,33.7,33.7,21.2,36.2,17.7,56.6,62,15.7,28.5,8.2,15.7,22.3,30.3,10.4,31.6,28,53.1,21.8,53.5,23,15.1,31.4,9.7,9.3,13.7
Institutions,64.9,52.5,42.2,52.8,64.1,88.3,86.2,65.5,69.4,45.5,57.8,80.8,58.5,37.8,59.5,65.1,60.6,80.7,69.8,56.2,57,50.5,49.9,90.1,72.7,64.4,66.2,63.1,60.6,69.8,80.4,76.9,88.8,55.1,44.1,49.3,54.5,81.1,48.4,93.3,83.4,76.2,84.3,46.2,69.2,48.3,53.6,45.8,88.1,71.7,86.8,64.4,51.2,45.3,84.3,76.2,75.5,71.6,88.8,64.4,69.8,59.9,57.7,55.7,37.9,78.9,50.1,76.4,79.8,51.1,51.8,72.3,51.3,73.9,81.2,61,61.2,69.6,61.6,43.5,45.4,61.9,49.3,88.9,90.7,54.8,51,68.9,92.6,62.3,54,62.8,50.9,62.5,56.3,73.2,80.4,66,79.5,59.8,68.1,63.1,67,53.3,63,69.3,95.1,72.8,82.9,66.8,77.5,47.5,88.8,87.3,47.7,64.2,57.1,62,61.4,56,56.5,56.2,78.4,86.6,52.7,87.6,70.3,55.8,58.8,27.6,44.4,40.7
Political environment,56.1,44.6,36.9,53.9,53.6,85,83.8,54.9,60.8,41.9,50.1,75.8,47.5,40.1,45.8,66.9,53,84.8,62,39.2,63.7,49.6,40.2,87.4,73.9,65.3,55.7,63.2,48.6,66.6,74.7,74.3,92.8,51.7,45.1,47.1,48.3,79.1,41.6,90.9,79.9,69.3,85.2,52.7,63.6,42.2,41.9,44.9,86.3,69.1,86,57.7,58.5,41,80.1,76.6,63.8,65.5,87,57.3,58.8,47.1,54.9,40.3,46.5,77.5,33.3,77.2,90.4,37.1,41.7,76.5,32.4,73.3,76.4,49.9,55.3,59.9,54,40,35.8,59,37.9,88.4,90.1,40.4,33.7,58.1,91.1,62,42.8,58.5,47.3,53.6,55.4,68.3,78.2,69.2,82.1,49.5,52.8,57.4,61.5,55.6,57.3,57.3,100,71.1,76,60.6,73,54.7,89.4,92.4,37.9,61.7,41,59.1,53.1,55.3,44.7,46,78.6,80,38,80.8,72,47.6,60.5,0,42.2,32
Political and operational stability,69.6,55.4,58.9,64.3,62.5,83.9,83.9,69.6,67.9,57.1,57.1,80.4,60.7,50,64.3,80.4,66.1,94.6,69.6,50,76.8,73.2,55.4,83.9,73.2,71.4,62.5,69.6,66.1,80.4,78.6,82.1,91.1,69.6,51.8,58.9,64.3,83.9,51.8,85.7,76.8,69.6,83.9,66.1,71.4,55.4,58.9,60.7,80.4,83.9,89.3,64.3,66.1,46.4,82.1,69.6,69.6,73.2,89.3,66.1,69.6,57.1,62.5,50,73.2,82.1,35.7,83.9,92.9,60.7,57.1,83.9,42.9,80.4,89.3,55.4,73.2,71.4,66.1,55.4,57.1,71.4,58.9,83.9,94.6,55.4,48.2,73.2,89.3,73.2,57.1,71.4,64.3,62.5,62.5,76.8,82.1,75,83.9,64.3,69.6,64.3,75,51.8,73.2,69.6,100,82.1,78.6,64.3,73.2,67.9,85.7,89.3,58.9,67.9,62.5,71.4,62.5,62.5,58.9,50,73.2,75,51.8,75,83.9,64.3,78.6,0,55.4,48.2
Government effectiveness,49.3,39.2,25.8,48.7,49.2,85.6,83.8,47.6,57.3,34.2,46.6,73.6,40.9,35.1,36.6,60.2,46.5,79.9,58.2,33.8,57.2,37.8,32.6,89.1,74.2,62.2,52.2,60.1,39.9,59.8,72.7,70.3,93.7,42.7,41.8,41.2,40.3,76.8,36.5,93.5,81.4,69.1,85.9,46,59.7,35.6,33.3,37.1,89.3,61.7,84.4,54.5,54.7,38.3,79.1,80.1,60.9,61.7,85.9,52.9,53.4,42.1,51.1,35.5,33.2,75.2,32.1,73.8,89.2,25.3,34,72.8,27.2,69.7,70,47.2,46.3,54.1,48,32.4,25.1,52.8,27.4,90.6,87.8,32.8,26.5,50.6,92,56.4,35.6,52.1,38.8,49.1,51.8,64,76.3,66.3,81.2,42.1,44.4,54,54.8,57.5,49.4,51.1,100,65.6,74.7,58.8,72.8,48.1,91.3,94,27.3,58.6,30.3,52.9,48.4,51.7,37.6,44.1,81.2,82.6,31.1,83.7,66.1,39.2,51.5,0,35.6,23.9
Regulatory environment,58.9,49.4,50,44.4,68.4,92.3,94.5,61.6,73.4,39.5,50.2,78.4,62.1,17.4,68.5,66.1,62.8,80.7,75.7,64.8,65.2,51.4,48,93.4,68.4,49.9,63.8,68.8,62.2,71.8,84.2,75.5,84.6,51.9,39.8,35.8,53,86.5,52.6,95.9,86.3,81.3,81.1,30.8,69.5,45.4,57.5,40.6,96.1,74.4,88.2,63.6,20.4,43.4,85.9,68.6,80.6,65.7,91.4,73.7,69.9,60.1,54.5,55.2,35.8,82.1,63.5,81.9,81.9,54.5,57.2,65.1,57.7,85.1,83.2,55,70.1,72.4,57.7,31.9,45.6,72.2,45.4,88.9,97.3,58.7,61,67.9,96.8,56.2,44.9,64.1,46.4,69.6,50.2,71.5,77.5,66.8,68.2,54.6,78,55.7,64.4,57.6,63.8,72.5,99.1,72.1,83.9,71.8,76.6,21.3,90.5,93.9,44.3,46.3,59.1,58.4,56.7,49.1,67.4,61.3,84.5,92.4,63.2,91,67.3,49.9,54.3,30.8,23.8,37.6
Regulatory quality,50.7,9.4,20.1,30.6,50,92.5,81.6,37.6,56.2,19.2,29.3,77.2,33.7,17.5,38.4,53.2,38.9,60.1,57.4,33.7,37.6,28.6,21.9,88.4,75.5,37.1,53.9,56.5,37.1,58.9,70,76,84.4,42.1,22,21.9,44.1,85.1,20.3,91.9,81.1,72.8,88.5,40.6,57.3,37.6,23.4,30.6,95.3,59.3,79.4,39.3,41.1,6.3,85.4,77,68.5,47.9,78.2,44.4,47.1,36.3,45.2,34.4,24.9,74.7,32.4,73.8,87.9,24.4,25.2,61.1,28.5,68.5,69.5,46.2,43.2,53,38,24.6,23.6,40.7,25.2,92.1,92.7,26,21,56.8,90.7,51.1,26.7,53,38.2,58.2,43.7,70,68.8,61.3,71.5,43.8,55.6,32.2,45.5,41.7,40.6,46.5,100,69.8,69.9,47.6,71,38.7,90.6,87,17.1,46.5,25.7,39.6,32.1,43.3,33.7,36.7,69.1,86,26.7,78.7,56.8,17.5,36.6,0,29,5.2
Rule of law,35.9,25.2,18.9,35.4,43.3,92.4,96.3,31.5,59.7,30,25.8,82.7,29.2,17.2,40.6,59.9,42,62.9,47.7,35.5,60.3,22.1,17.2,93.1,75,39.5,35.7,61.1,31.8,56.4,66.7,74.3,96.7,37.6,31.5,35.6,26.6,80.5,34.2,100,83.9,54.9,89.4,48,52,19,14.9,20.1,89,59.7,93.3,45.9,37.7,27,83.5,74.3,54.1,38.5,87.2,50.5,35.3,34.8,52.4,23.4,21.9,73.4,24.1,73.7,94,20.1,38,62.3,24.7,71.8,66.8,29.4,39.7,49.2,43.1,19.8,18.7,54.9,32.6,94.4,96.4,32.7,23.1,40.3,99,61.3,29.1,43.6,32.1,33.9,34.1,58.6,76.6,66.1,78.2,36.9,56.3,27.7,48.7,51.2,41.7,43.6,96.2,61.4,76.2,44.7,72.5,46.4,97,97,14.4,49.4,31.2,43.6,48.4,39.3,38.4,28.3,68.9,88.9,31.5,85.2,63.1,19.1,46.3,0,34.5,13.6
